Name, Symbol
"Novume Solutions, Inc.",NVMM
"Novus Therapeutics, Inc.",NVUS
"Nuance Communications, Inc.",NUAN
NuCana plc,NCNA
"Nutanix, Inc.",NTNX
NutriSystem Inc,NTRI
"NuVasive, Inc.",NUVA
Nuvectra Corporation,NVTR
Nuveen NASDAQ 100 Dynamic Overwrite Fund,QQQX
"NV5 Global, Inc.",NVEE
NVE Corporation,NVEC
NVIDIA Corporation,NVDA
NXP Semiconductors N.V.,NXPI
"NxStage Medical, Inc.",NXTM
NXT-ID Inc.,NXTD
NXT-ID Inc.,NXTDW
Nymox Pharmaceutical Corporation,NYMX
O2Micro International Limited,OIIM
Oak Valley Bancorp (CA),OVLY
Oaktree Specialty Lending Corporation,OCSL
Oaktree Specialty Lending Corporation,OCSLL
Oaktree Strategic Income Corporation,OCSI
Oasmia Pharmaceutical AB,OASM
"Obalon Therapeutics, Inc.",OBLN
ObsEva SA,OBSV
"Ocean Bio-Chem, Inc.",OBCI
"Ocean Power Technologies, Inc.",OPTT
Ocean Rig UDW Inc.,ORIG
OceanFirst Financial Corp.,OCFC
"Oclaro, Inc.",OCLR
Oconee Federal Financial Corp.,OFED
"Ocular Therapeutix, Inc.",OCUL
"Odonate Therapeutics, Inc.",ODT
"Odyssey Marine Exploration, Inc.",OMEX
"Office Depot, Inc.",ODP
OFS Capital Corporation,OFS
OFS Capital Corporation,OFSSL
OHA Investment Corporation,OHAI
Ohio Valley Banc Corp.,OVBC
"Ohr Pharmaceutical, Inc.",OHRP
"Okta, Inc.",OKTA
"Old Dominion Freight Line, Inc.",ODFL
"Old Line Bancshares, Inc.",OLBK
Old National Bancorp,ONB
Old Point Financial Corporation,OPOF
"Old Second Bancorp, Inc.",OSBC
"Old Second Bancorp, Inc.",OSBCP
"Ollie&#39;s Bargain Outlet Holdings, Inc.",OLLI
"Olympic Steel, Inc.",ZEUS
"Omega Flex, Inc.",OFLX
Omeros Corporation,OMER
"Ominto, Inc.",OMNT
"Omnicell, Inc.",OMCL
ON Semiconductor Corporation,ON
On Track Innovations Ltd,OTIV
"Oncobiologics, Inc.",ONS
"Oncobiologics, Inc.",ONSIW
"Oncobiologics, Inc.",ONSIZ
"OncoMed Pharmaceuticals, Inc.",OMED
"Onconova Therapeutics, Inc.",ONTX
"Onconova Therapeutics, Inc.",ONTXW
OncoSec Medical Incorporated,ONCS
"One Horizon Group, Inc.",OHGI
"One Stop Systems, Inc.",OSS
OP Bancorp,OPBK
Open Text Corporation,OTEX
Opes Acquisition Corp.,OPES
Opes Acquisition Corp.,OPESU
Opes Acquisition Corp.,OPESW
"OpGen, Inc.",OPGN
"OpGen, Inc.",OPGNW
Ophthotech Corporation,OPHT
"Opiant Pharmaceuticals, Inc.",OPNT
"Opko Health, Inc.",OPK
Optibase Ltd.,OBAS
Optical Cable Corporation,OCC
"OptimumBank Holdings, Inc.",OPHC
"OptiNose, Inc.",OPTN
Opus Bank,OPB
Oramed Pharmaceuticals Inc.,ORMP
"OraSure Technologies, Inc.",OSUR
ORBCOMM Inc.,ORBC
Orbotech Ltd.,ORBK
"O&#39;Reilly Automotive, Inc.",ORLY
"Organovo Holdings, Inc.",ONVO
Orgenesis Inc.,ORGS
Origin Agritech Limited,SEED
"Orion Energy Systems, Inc.",OESX
Oritani Financial Corp.,ORIT
Orrstown Financial Services Inc,ORRF
Orthofix International N.V.,OFIX
OrthoPediatrics Corp.,KIDS
"OSI Systems, Inc.",OSIS
Osprey Energy Acquisition Corp.,OSPR
Osprey Energy Acquisition Corp.,OSPRU
Osprey Energy Acquisition Corp.,OSPRW
"Ossen Innovation Co., Ltd.",OSN
Otelco Inc.,OTEL
"Otonomy, Inc.",OTIC
"Ottawa Bancorp, Inc.",OTTW
Otter Tail Corporation,OTTR
OvaScience Inc.,OVAS
"Overstock.com, Inc.",OSTK
Ovid Therapeutics Inc.,OVID
Oxbridge Re Holdings Limited,OXBR
Oxbridge Re Holdings Limited,OXBRW
Oxford Immunotec Global PLC,OXFD
Oxford Lane Capital Corp.,OXLC
Oxford Lane Capital Corp.,OXLCM
Oxford Lane Capital Corp.,OXLCO
Oxford Square Capital Corp.,OXSQ
Oxford Square Capital Corp.,OXSQL
"P & F Industries, Inc.",PFIN
"P.A.M. Transportation Services, Inc.",PTSI
PACCAR Inc.,PCAR
Pacer Military Times Best Employers ETF,VETS
"Pacific Biosciences of California, Inc.",PACB
"Pacific Ethanol, Inc.",PEIX
Pacific Mercantile Bancorp,PMBC
Pacific Premier Bancorp Inc,PPBI
"Pacira Pharmaceuticals, Inc.",PCRX
PacWest Bancorp,PACW
"Pain Therapeutics, Inc.",PTIE
Pan American Silver Corp.,PAAS
Pangaea Logistics Solutions Ltd.,PANL
"Papa John&#39;s International, Inc.",PZZA
"Papa Murphy&#39;s Holdings, Inc.",FRSH
"Paratek Pharmaceuticals, Inc. ",PRTK
"Park City Group, Inc.",PCYG
"Parke Bancorp, Inc.",PKBK
"ParkerVision, Inc.",PRKR
Park-Ohio Holdings Corp.,PKOH
Partner Communications Company Ltd.,PTNR
"Pathfinder Bancorp, Inc.",PBHC
"Patrick Industries, Inc.",PATK
Patriot National Bancorp Inc.,PNBK
"Patriot Transportation Holding, Inc.",PATI
Pattern Energy Group Inc.,PEGI
"Patterson Companies, Inc.",PDCO
"Patterson-UTI Energy, Inc.",PTEN
PAVmed Inc.,PAVM
PAVmed Inc.,PAVMW
PAVmed Inc.,PAVMZ
"Paychex, Inc.",PAYX
Paylocity Holding Corporation,PCTY
"Payment Data Systems, Inc.",PYDS
"PayPal Holdings, Inc.",PYPL
"PB Bancorp, Inc.",PBBI
"PC Connection, Inc.",CNXN
"PCM, Inc.",PCMI
PCSB Financial Corporation,PCSB
"PC-Tel, Inc.",PCTI
"PDC Energy, Inc.",PDCE
"PDF Solutions, Inc.",PDFS
"PDL BioPharma, Inc.",PDLI
PDL Community Bancorp,PDLB
"pdvWireless, Inc.",PDVW
"Peak Resorts, Inc.",SKIS
Peapack-Gladstone Financial Corporation,PGC
Pegasystems Inc.,PEGA
"Penn National Gaming, Inc.",PENN
Penn Virginia Corporation,PVAC
PennantPark Floating Rate Capital Ltd.,PFLT
PennantPark Investment Corporation,PNNT
"Penns Woods Bancorp, Inc.",PWOD
Pensare Acquisition Corp.,WRLS
Pensare Acquisition Corp.,WRLSR
Pensare Acquisition Corp.,WRLSU
Pensare Acquisition Corp.,WRLSW
Peoples Bancorp Inc.,PEBO
"Peoples Bancorp of North Carolina, Inc.",PEBK
Peoples Financial Services Corp. ,PFIS
"People&#39;s United Financial, Inc.",PBCT
"People&#39;s United Financial, Inc.",PBCTP
People&#39;s Utah Bancorp,PUB
"Pepsico, Inc.",PEP
"Perceptron, Inc.",PRCP
"Perficient, Inc.",PRFT
Performant Financial Corporation,PFMT
Perion Network Ltd,PERI
"Perma-Fix Environmental Services, Inc.",PESI
"Perma-Pipe International Holdings, Inc.",PPIH
"Pernix Therapeutics Holdings, Inc.",PTX
Perry Ellis International Inc.,PERY
Pershing Gold Corporation,PGLC
"PetIQ, Inc.",PETQ
"PetMed Express, Inc.",PETS
"PFSweb, Inc.",PFSW
"PGT Innovations, Inc.",PGTI
"PHI, Inc.",PHII
"PHI, Inc.",PHIIK
Phibro Animal Health Corporation,PAHC
"Photronics, Inc.",PLAB
PICO Holdings Inc.,PICO
"Pieris Pharmaceuticals, Inc.",PIRS
Pilgrim&#39;s Pride Corporation,PPC
Pingtan Marine Enterprise Ltd.,PME
"Pinnacle Entertainment, Inc.",PNK
"Pinnacle Financial Partners, Inc.",PNFP
"Pioneer Power Solutions, Inc.",PPSI
"Pixelworks, Inc.",PXLW
Platinum Eagle Acquisition Corp.,EAGL
Platinum Eagle Acquisition Corp.,EAGLU
Platinum Eagle Acquisition Corp.,EAGLW
Playa Hotels & Resorts N.V.,PLYA
Plexus Corp.,PLXS
"Plug Power, Inc.",PLUG
Plumas Bancorp,PLBC
"Pluristem Therapeutics, Inc.",PSTI
PLx Pharma Inc.,PLXP
"Poage Bankshares, Inc.",PBSK
Pointer Telocation Ltd.,PNTR
"Points International, Ltd.",PCOM
"Polar Power, Inc.",POLA
"PolarityTE, Inc.",COOL
PolyPid Ltd.,POLY
Pool Corporation,POOL
Pope Resources,POPE
"Popular, Inc.",BPOP
"Popular, Inc.",BPOPM
"Popular, Inc.",BPOPN
"Porter Bancorp, Inc.",PBIB
"Portola Pharmaceuticals, Inc.",PTLA
Potbelly Corporation,PBPB
PotlatchDeltic Corporation,PCH
"Powell Industries, Inc.",POWL
"Power Integrations, Inc.",POWI
PowerShares 1-30 Laddered Treasury Portfolio,PLW
PowerShares BuyBack Achievers Portfolio,PKW
PowerShares Dividend Achievers Portfolio,PFM
PowerShares DWA Basic Materials Momentum Portfolio,PYZ
PowerShares DWA Consumer Cyclicals Momentum Portfolio,PEZ
PowerShares DWA Consumer Staples Momentum Portfolio,PSL
PowerShares DWA Developed Markets Momentum Portfolio,PIZ
PowerShares DWA Emerging Markets Momentum Portfolio,PIE
PowerShares DWA Energy Momentum Portfolio,PXI
PowerShares DWA Financial Momentum Portfolio,PFI
PowerShares DWA Healthcare Momentum Portfolio,PTH
PowerShares DWA Industrials Momentum Portfolio,PRN
PowerShares DWA Momentum & Low Volatility Rotation Portfolio,DWLV
PowerShares DWA Momentum Portfolio,PDP
PowerShares DWA NASDAQ Momentum Portfolio,DWAQ
PowerShares DWA SmallCap Momentum Portfolio,DWAS
PowerShares DWA Tactical Multi-Asset Income Portfolio,DWIN
PowerShares DWA Tactical Sector Rotation Portfolio,DWTR
PowerShares DWA Technology Momenum Portfolio,PTF
PowerShares DWA Utilities Momentum Portfolio,PUI
PowerShares FTSE International Low Beta Equal Weight Portfolio,IDLB
PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,PRFZ
PowerShares Global Agriculture Portfolio,PAGG
PowerShares Global Gold & Precious Metals Portfolio,PSAU
PowerShares Global Water Portfolio,PIO
PowerShares Golden Dragon China Portfolio,PGJ
PowerShares High Yield Equity Dividend Achievers Portfolio,PEY
PowerShares International BuyBack Achievers Portfolio,IPKW
PowerShares International Dividend Achievers Portfolio,PID
PowerShares KBW Bank Portfolio,KBWB
PowerShares KBW High Dividend Yield Financial Portfolio,KBWD
PowerShares KBW Premium Yield Equity REIT Portfolio,KBWY
PowerShares KBW Property & Casualty Insurance Portfolio,KBWP
PowerShares KBW Regional Banking Portfolio,KBWR
PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,LDRI
PowerShares Multi-Strategy Alternative Portfolio,LALT
PowerShares Nasdaq Internet Portfolio,PNQI
PowerShares Optimum Yield Diversified Commodity Strategy No K-,PDBC
"PowerShares QQQ Trust, Series 1",QQQ
PowerShares Russell 1000 Low Beta Equal Weight Portfolio,USLB
PowerShares S&P SmallCap Consumer Discretionary Portfolio,PSCD
PowerShares S&P SmallCap Consumer Staples Portfolio,PSCC
PowerShares S&P SmallCap Energy Portfolio,PSCE
PowerShares S&P SmallCap Financials Portfolio,PSCF
PowerShares S&P SmallCap Health Care Portfolio,PSCH
PowerShares S&P SmallCap Industrials Portfolio,PSCI
PowerShares S&P SmallCap Information Technology Portfolio,PSCT
PowerShares S&P SmallCap Materials Portfolio,PSCM
PowerShares S&P SmallCap Utilities Portfolio,PSCU
PowerShares Variable Rate Investment Grade Portfolio,VRIG
PowerShares Water Resources Portfolio,PHO
"PRA Group, Inc.",PRAA
"PRA Health Sciences, Inc.",PRAH
Prana Biotechnology Ltd,PRAN
"Precipio, Inc.",PRPO
Precision Therapeutics Inc.,AIPT
Preferred Bank,PFBC
Preformed Line Products Company,PLPC
"Premier Financial Bancorp, Inc.",PFBI
"Premier, Inc.",PINC
Presbia PLC,LENS
"Presidio, Inc.",PSDO
"PRGX Global, Inc.",PRGX
"PriceSmart, Inc.",PSMT
PrimeEnergy Corporation,PNRG
Primo Water Corporation,PRMW
Primoris Services Corporation,PRIM
Principal Contrarian Value Index ETF,PVAL
Principal Financial Group Inc,PFG
Principal Healthcare Innovators Index ETF,BTEC
Principal International Multi-Factor Index ETF,PXUS
Principal Millennials Index ETF,GENY
Principal Price Setters Index ETF,PSET
Principal Shareholder Yield Index ETF,PY
Principal Sustainable Momentum Index ETF,PMOM
Principal U.S. Mega-Cap Multi-Factor Index ETF,USMC
Principal U.S. Small-Cap Multi-Factor Index ETF,PSC
"Pro-Dex, Inc.",PDEX
"Professional Diversity Network, Inc.",IPDN
"Profire Energy, Inc.",PFIE
Progenics Pharmaceuticals Inc.,PGNX
Progress Software Corporation,PRGS
"ProLung, Inc.",LUNG
"Proofpoint, Inc.",PFPT
"ProPhase Labs, Inc.",PRPH
ProQR Therapeutics N.V.,PRQR
ProShares Equities for Rising Rates ETF,EQRR
ProShares Ultra Nasdaq Biotechnology,BIB
Proshares UltraPro Nasdaq Biotechnology,UBIO
ProShares UltraPro QQQ,TQQQ
ProShares UltraPro Short NASDAQ Biotechnology,ZBIO
ProShares UltraPro Short QQQ,SQQQ
ProShares UltraShort Nasdaq Biotechnology,BIS
Prospect Capital Corporation,PSEC
"Protagonist Therapeutics, Inc.",PTGX
"Proteon Therapeutics, Inc.",PRTO
"Proteostasis Therapeutics, Inc.",PTI
Prothena Corporation plc,PRTA
"Provident Bancorp, Inc.",PVBC
"Provident Financial Holdings, Inc.",PROV
"Prudential Bancorp, Inc.",PBIP
Psychemedics Corporation,PMD
PTC Inc.,PTC
"PTC Therapeutics, Inc.",PTCT
"Pulmatrix, Inc.",PULM
"Pulse Biosciences, Inc",PLSE
Puma Biotechnology Inc,PBYI
Pure Acquisition Corp.,PACQU
Pure Cycle Corporation,PCYO
"Purple Innovation, Inc.",PRPL
"Purple Innovation, Inc.",PRPLW
Pyxis Tankers Inc.,PXS
QAD Inc.,QADA
QAD Inc.,QADB
"QCR Holdings, Inc.",QCRH
Qiagen N.V.,QGEN
QIWI plc,QIWI
"Qorvo, Inc.",QRVO
QUALCOMM Incorporated,QCOM
"Quality Systems, Inc.",QSII
Qualstar Corporation,QBAK
"Qualys, Inc.",QLYS
"Quantenna Communications, Inc.",QTNA
Quanterix Corporation,QTRX
Quarterhill Inc.,QTRH
Quest Resource Holding Corporation.,QRHC
QuickLogic Corporation,QUIK
Quidel Corporation,QDEL
"QuinStreet, Inc.",QNST
Qumu Corporation,QUMU
Quotient Limited,QTNT
"Qurate Retail Group, Inc.",QRTEA
"Qurate Retail Group, Inc.",QRTEB
R.R. Donnelley & Sons Company,RRD
R1 RCM Inc.,RCM
"Ra Pharmaceuticals, Inc.",RARX
RADA Electronic Industries Ltd.,RADA
Radcom Ltd.,RDCM
RadiSys Corporation,RSYS
"Radius Health, Inc.",RDUS
"RadNet, Inc.",RDNT
Radware Ltd.,RDWR
"Ramaco Resources, Inc.",METC
"Rambus, Inc.",RMBS
Rand Capital Corporation,RAND
Randgold Resources Limited,GOLD
"Randolph Bancorp, Inc.",RNDB
"Rapid7, Inc.",RPD
"Rave Restaurant Group, Inc.",RAVE
"Raven Industries, Inc.",RAVN
RBB Bancorp,RBB
RBC Bearings Incorporated,ROLL
"RCI Hospitality Holdings, Inc.",RICK
"RCM Technologies, Inc.",RCMT
Reading International Inc,RDI
Reading International Inc,RDIB
"Real Goods Solar, Inc.",RGSE
Reality Shares Nasdaq NextGen Economy ETF,BLCN
"RealNetworks, Inc.",RNWK
"RealPage, Inc.",RP
"Reata Pharmaceuticals, Inc.",RETA
"Recon Technology, Ltd.",RCON
"Recro Pharma, Inc.",REPH
"Red Robin Gourmet Burgers, Inc.",RRGB
"Red Rock Resorts, Inc.",RRR
"Red Violet, Inc.",RDVT
Redfin Corporation,RDFN
Redhill Biopharma Ltd.,RDHL
"Regeneron Pharmaceuticals, Inc.",REGN
REGENXBIO Inc.,RGNX
Regulus Therapeutics Inc.,RGLS
"Reis, Inc",REIS
"Reliant Bancorp, Inc.",RBNC
"Reliv&#39; International, Inc.",RELV
"Remark Holdings, Inc.",MARK
Renasant Corporation,RNST
"Renewable Energy Group, Inc.",REGI
"Renmin Tianli Group, Inc.",ABAC
Rent-A-Center Inc.,RCII
Repligen Corporation,RGEN
"Republic Bancorp, Inc.",RBCAA
"Republic First Bancorp, Inc.",FRBK
Research Frontiers Incorporated,REFR
ReShape Lifesciences Inc.,RSLS
Resonant Inc.,RESN
"Resources Connection, Inc.",RECN
"Restoration Robotics, Inc.",HAIR
"resTORbio, Inc.",TORC
Retail Opportunity Investments Corp.,ROIC
"ReTo Eco-Solutions, Inc.",RETO
"Retrophin, Inc.",RTRX
"Revance Therapeutics, Inc.",RVNC
"Reven Housing REIT, Inc.",RVEN
"Revolution Lighting Technologies, Inc.",RVLT
ReWalk Robotics Ltd,RWLK
"RF Industries, Ltd.",RFIL
RGC Resources Inc.,RGCO
"Rhythm Pharmaceuticals, Inc.",RYTM
Ribbon Communications Inc. ,RBBN
RiceBran Technologies,RIBT
RiceBran Technologies,RIBTW
"Richardson Electronics, Ltd.",RELL
"Rigel Pharmaceuticals, Inc.",RIGL
"RigNet, Inc.",RNET
"Rimini Street, Inc.",RMNI
"Riot Blockchain, Inc",RIOT
RISE Education Cayman Ltd,REDU
"Ritter Pharmaceuticals, Inc.",RTTR
Riverview Bancorp Inc,RVSB
"RLJ Entertainment, Inc.",RLJE
RMG Networks Holding Corporation,RMGN
ROBO Global Robotics and Automation Index ETF,ROBO
"Rocket Pharmaceuticals, Inc.",RCKT
"Rockwell Medical, Inc.",RMTI
"Rocky Brands, Inc.",RCKY
"Rocky Mountain Chocolate Factory, Inc.",RMCF
"Roku, Inc.",ROKU
Rosehill Resources Inc.,ROSE
Rosehill Resources Inc.,ROSEU
Rosehill Resources Inc.,ROSEW
Rosetta Genomics Ltd.,ROSG
"Ross Stores, Inc.",ROST
"Royal Gold, Inc.",RGLD
RPX Corporation,RPXC
"RTI Surgical, Inc.",RTIX
"Rubicon Technology, Inc.",RBCN
"RumbleOn, Inc.",RMBL
"Rush Enterprises, Inc.",RUSHA
"Rush Enterprises, Inc.",RUSHB
"Ruth&#39;s Hospitality Group, Inc.",RUTH
RXi Pharmaceuticals Corporation,RXII
RXi Pharmaceuticals Corporation,RXIIW
Ryanair Holdings plc,RYAAY
"S&T Bancorp, Inc.",STBA
S&W Seed Company,SANW
Saban Capital Acquisition Corp.,SCAC
Saban Capital Acquisition Corp.,SCACU
Saban Capital Acquisition Corp.,SCACW
"Sabra Health Care REIT, Inc.",SBRA
"Sabra Health Care REIT, Inc.",SBRAP
Sabre Corporation,SABR
"SAExploration Holdings, Inc.",SAEX
"Safety Insurance Group, Inc.",SAFT
"Sage Therapeutics, Inc.",SAGE
"Saia, Inc.",SAIA
"Salem Media Group, Inc.",SALM
"Salisbury Bancorp, Inc.",SAL
"Sanderson Farms, Inc.",SAFM
"Sandy Spring Bancorp, Inc.",SASR
"Sangamo Therapeutics, Inc.",SGMO
Sanmina Corporation,SANM
Sanofi,GCVRZ
Sapiens International Corporation N.V.,SPNS
"Sarepta Therapeutics, Inc.",SRPT
"Savara, Inc.",SVRA
"SB Financial Group, Inc.",SBFG
"SB Financial Group, Inc.",SBFGP
SBA Communications Corporation,SBAC
"ScanSource, Inc.",SCSC
"Schmitt Industries, Inc.",SMIT
"Schnitzer Steel Industries, Inc.",SCHN
Scholastic Corporation,SCHL
Scientific Games Corp,SGMS
scPharmaceuticals Inc.,SCPH
"SCYNEXIS, Inc.",SCYX
"SeaChange International, Inc.",SEAC
Seacoast Banking Corporation of Florida,SBCF
Seagate Technology PLC,STX
Seanergy Maritime Holdings Corp,SHIP
Seanergy Maritime Holdings Corp,SHIPW
Sears Holdings Corporation,SHLD
Sears Holdings Corporation,SHLDW
"Sears Hometown and Outlet Stores, Inc.",SHOS
SeaSpine Holdings Corporation,SPNE
"Seattle Genetics, Inc.",SGEN
"Second Sight Medical Products, Inc.",EYES
"Second Sight Medical Products, Inc.",EYESW
Secoo Holding Limited,SECO
SecureWorks Corp.,SCWX
Security National Financial Corporation,SNFCA
SEI Investments Company,SEIC
"Select Bancorp, Inc.",SLCT
Select Income REIT,SIR
"Selecta Biosciences, Inc.",SELB
"Selective Insurance Group, Inc.",SIGI
"SELLAS Life Sciences Group, Inc. ",SLS
SemiLEDS Corporation,LEDS
Semtech Corporation,SMTC
Seneca Foods Corp.,SENEA
Seneca Foods Corp.,SENEB
"SenesTech, Inc.",SNES
Senior Housing Properties Trust,SNH
Senior Housing Properties Trust,SNHNI
Senior Housing Properties Trust,SNHNL
Senmiao Technology Limited,AIHS
"Senomyx, Inc.",SNMX
"Sensus Healthcare, Inc.",SRTS
"Sensus Healthcare, Inc.",SRTSW
Sentinel Energy Services Inc.,STNL
Sentinel Energy Services Inc.,STNLU
Sentinel Energy Services Inc.,STNLW
"Sequential Brands Group, Inc.",SQBG
"Seres Therapeutics, Inc.",MCRB
"ServiceSource International, Inc.",SREV
"ServisFirst Bancshares, Inc.",SFBS
"Seven Stars Cloud Group, Inc.",SSC
Severn Bancorp Inc,SVBI
"SG Blocks, Inc.",SGBX
"SGOCO Group, Ltd",SGOC
Sharing Economy International Inc.,SEII
Sharps Compliance Corp.,SMED
"SharpSpring, Inc.",SHSP
Shenandoah Telecommunications Co,SHEN
"ShiftPixy, Inc.",PIXY
"Shiloh Industries, Inc.",SHLO
"Shineco, Inc.",TYHT
Shire plc,SHPG
"Shoe Carnival, Inc.",SCVL
Shore Bancshares Inc,SHBI
"ShotSpotter, Inc.",SSTI
"Shutterfly, Inc.",SFLY
"SI Financial Group, Inc.",SIFI
Siebert Financial Corp.,SIEB
"Sienna Biopharmaceuticals, Inc.",SNNA
"Sientra, Inc.",SIEN
Sierra Bancorp,BSRR
"Sierra Oncology, Inc.",SRRA
"Sierra Wireless, Inc.",SWIR
Sify Technologies Limited,SIFY
SIGA Technologies Inc.,SIGA
"Sigma Designs, Inc.",SIGM
"Sigma Labs, Inc.",SGLB
"Sigma Labs, Inc.",SGLBW
"SigmaTron International, Inc.",SGMA
Signature Bank,SBNY
Signature Bank,SBNYW
Silgan Holdings Inc.,SLGN
Silicom Ltd,SILC
"Silicon Laboratories, Inc.",SLAB
Silicon Motion Technology Corporation,SIMO
Silvercrest Asset Management Group Inc.,SAMG
"SilverSun Technologies, Inc.",SSNT
Simmons First National Corporation,SFNC
"Simulations Plus, Inc.",SLP
Sina Corporation,SINA
"Sinclair Broadcast Group, Inc.",SBGI
"Sino-Global Shipping America, Ltd.",SINO
"Sinovac Biotech, Ltd.",SVA
Sirius XM Holdings Inc.,SIRI
"SITO Mobile, Ltd.",SITO
"Sky Solar Holdings, Ltd.",SKYS
"SkyWest, Inc.",SKYW
"Skyworks Solutions, Inc.",SWKS
Sleep Number Corporation,SNBR
SLM Corporation,SLM
SLM Corporation,SLMBP
"SMART Global Holdings, Inc.",SGH
"Smart Sand, Inc.",SND
"SmartFinancial, Inc.",SMBK
"Smith Micro Software, Inc.",SMSI
SMTC Corporation,SMTX
"Social Reality, Inc.",SRAX
"Socket Mobile, Inc.",SCKT
SodaStream International Ltd.,SODA
Sohu.com Inc.,SOHU
Solar Capital Ltd.,SLRC
Solar Senior Capital Ltd.,SUNS
"SolarEdge Technologies, Inc.",SEDG
"Soleno Therapeutics, Inc.",SLNO
"Soleno Therapeutics, Inc.",SLNOW
Sol-Gel Technologies Ltd.,SLGL
Solid Biosciences Inc.,SLDB
"Soligenix, Inc.",SNGX
"Soligenix, Inc.",SNGXW
Sonic Corp.,SONC
"Sonic Foundry, Inc.",SOFO
"Sonoma Pharmaceuticals, Inc.",SNOA
"Sonoma Pharmaceuticals, Inc.",SNOAW
"Sophiris Bio, Inc.",SPHS
"SORL Auto Parts, Inc.",SORL
"Sorrento Therapeutics, Inc.",SRNE
Sotherly Hotels Inc.,SOHO
Sotherly Hotels Inc.,SOHOB
Sotherly Hotels Inc.,SOHOO
Sotherly Hotels LP,SOHOK
"Sound Financial Bancorp, Inc.",SFBC
South State Corporation,SSB
"Southern First Bancshares, Inc.",SFST
"Southern Missouri Bancorp, Inc.",SMBC
"Southern National Bancorp of Virginia, Inc.",SONA
"Southside Bancshares, Inc.",SBSI
SP Plus Corporation,SP
"SPAR Group, Inc.",SGRP
"Spark Energy, Inc.",SPKE
"Spark Energy, Inc.",SPKEP
"Spark Therapeutics, Inc.",ONCE
"Spartan Motors, Inc.",SPAR
SpartanNash Company,SPTN
SPDR Dorsey Wright Fixed Income Allocation ETF,DWFI
"Spectrum Pharmaceuticals, Inc.",SPPI
"Spero Therapeutics, Inc.",SPRO
Sphere 3D Corp.,ANY
Spherix Incorporated,SPEX
"SPI Energy Co., Ltd.",SPI
"Spirit Airlines, Inc.",SAVE
Splunk Inc.,SPLK
"Spok Holdings, Inc.",SPOK
"Sportsman&#39;s Warehouse Holdings, Inc.",SPWH
"Spring Bank Pharmaceuticals, Inc.",SBPH
"Sprott Focus Trust, Inc.",FUND
"Sprouts Farmers Market, Inc.",SFM
"SPS Commerce, Inc.",SPSC
"SS&C Technologies Holdings, Inc.",SSNC
SSLJ.com Limited,SSLJ
SSR Mining Inc.,SSRM
STAAR Surgical Company,STAA
"Staffing 360 Solutions, Inc.",STAF
Stamps.com Inc.,STMP
Star Bulk Carriers Corp.,SBLK
Star Bulk Carriers Corp.,SBLKZ
Starbucks Corporation,SBUX
State Auto Financial Corporation,STFC
State Bank Financial Corporation.,STBZ
SteadyMed Ltd.,STDY
"StealthGas, Inc.",GASS
"Steel Connect, Inc.",STCN
"Steel Dynamics, Inc.",STLD
"Stein Mart, Inc.",SMRT
Stellar Acquisition III Inc.,STLR
Stellar Acquisition III Inc.,STLRU
Stellar Acquisition III Inc.,STLRW
"Stellar Biotechnologies, Inc.",SBOT
"Stemline Therapeutics, Inc.",STML
"Stericycle, Inc.",SRCL
"Stericycle, Inc.",SRCLP
"Sterling Bancorp, Inc.",SBT
Sterling Construction Company Inc,STRL
"Steven Madden, Ltd.",SHOO
Stewardship Financial Corp,SSFN
"Stitch Fix, Inc.",SFIX
"Stock Yards Bancorp, Inc.",SYBT
StoneCastle Financial Corp,BANX
"Strata Skin Sciences, Inc.",SSKN
"Stratasys, Ltd.",SSYS
Strategy Shares Nasdaq 7HANDL Index ETF,HNDL
Strattec Security Corporation,STRT
Stratus Properties Inc.,STRS
"Strayer Education, Inc.",STRA
"Streamline Health Solutions, Inc.",STRM
Strongbridge Biopharma plc,SBBP
Student Transportation Inc,STB
"Summer Infant, Inc.",SUMR
"Summit Financial Group, Inc.",SMMF
Summit State Bank,SSBI
Summit Therapeutics plc,SMMT
Sun Hydraulics Corporation,SNHY
Sundance Energy Australia Limited,SNDE
"Sunesis Pharmaceuticals, Inc.",SNSS
"SunOpta, Inc.",STKL
SunPower Corporation,SPWR
Sunrun Inc.,RUN
"Sunworks, Inc.",SUNW
"Super Micro Computer, Inc.",SMCI
"SuperCom, Ltd.",SPCB
Superconductor Technologies Inc.,SCON
"Superior Uniform Group, Inc.",SGC
"Supernus Pharmaceuticals, Inc.",SUPN
"support.com, Inc.",SPRT
"Surface Oncology, Inc.",SURF
"Surgery Partners, Inc.",SGRY
"Surmodics, Inc.",SRDX
Sussex Bancorp,SBBX
SVB Financial Group,SIVB
"Sykes Enterprises, Incorporated",SYKE
Symantec Corporation,SYMC
"Synacor, Inc.",SYNC
Synalloy Corporation,SYNL
Synaptics Incorporated,SYNA
"Synchronoss Technologies, Inc.",SNCR
"Syndax Pharmaceuticals, Inc.",SNDX
"Syneos Health, Inc.",SYNH
"Synergy Pharmaceuticals, Inc.",SGYP
"Synlogic, Inc.",SYBX
"Synopsys, Inc.",SNPS
"Syntel, Inc.",SYNT
"Synthesis Energy Systems, Inc.",SES
"Sypris Solutions, Inc.",SYPR
"Syros Pharmaceuticals, Inc.",SYRS
